refsetname	setsize	queryName	queryLength	setcscore	abs(setcscore)	setpvalue	stdev-rdscores	setzscore	abs(setzscore)	pvalue*N_sets	significance_mark
fenbendazole_13.4muM_MCF7	1	Golden_probes_ssCMAP.sig	89	0.022301140167263603	0.022301140167263603	0.6901999999999999	0.06162594300933335	0.36187908984834616	0.36187908984834616	2579.9675999999995	0
nicergoline_8.2muM_PC3	2	Golden_probes_ssCMAP.sig	89	-0.002077785204754677	0.002077785204754677	0.9492	0.03259779196617986	-0.06374005966141434	0.06374005966141434	3548.1096000000002	0
lincomycin_9muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.0315815772574852	0.0315815772574852	0.3916	0.03837126021027938	-0.8230529068999596	0.8230529068999596	1463.8008	0
noscapine_9.6muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.03163942683947777	0.03163942683947777	0.4346000000000001	0.040947450447486954	0.77268368344578	0.77268368344578	1624.5348000000004	0
metoclopramide_11.8muM_PC3	2	Golden_probes_ssCMAP.sig	89	-0.010941149544453486	0.010941149544453486	0.688	0.02595158003589096	-0.42159858973218234	0.42159858973218234	2571.7439999999997	0
baclofen_18.8muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.07079753101015475	0.07079753101015475	0.18500000000000005	0.05316974717113215	1.3315378533263627	1.3315378533263627	691.5300000000002	0
C-75_10muM_PC3	2	Golden_probes_ssCMAP.sig	89	-0.02867343582561458	0.02867343582561458	0.3972	0.033917969119480404	-0.8453759635374606	0.8453759635374606	1484.7336	0
isoconazole_9.6muM_PC3	2	Golden_probes_ssCMAP.sig	89	-0.010587736595948714	0.010587736595948714	0.8098	0.0473438082505134	-0.2236350852877134	0.2236350852877134	3027.0324	0
ronidazole_20muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.09563773732854167	0.09563773732854167	0.1242	0.06162594300933335	-1.5519070809846622	1.5519070809846622	464.25960000000003	0
chlorpromazine_1muM_MCF7	8	Golden_probes_ssCMAP.sig	89	-0.06402748789832216	0.06402748789832216	0.0582	0.03346650161611859	-1.9131813845605057	1.9131813845605057	217.5516	0
nipecotic acid_31muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.03322384857859283	0.03322384857859283	0.4888	0.04649727513842862	-0.7145332383388269	0.7145332383388269	1827.1344000000001	0
pirlindole_12.4muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.0049748114330983514	0.0049748114330983514	0.9	0.04397529669251571	-0.11312741032501163	0.11312741032501163	3364.2000000000003	0
monastrol_0.1mM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.10120797000511804	0.10120797000511804	0.104	0.06162594300933335	-1.642294869058473	1.642294869058473	388.752	0
streptozocin_15muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.09636729886912909	0.09636729886912909	0.1117999999999999	0.06162594300933334	1.563745626651654	1.563745626651654	417.90839999999963	0
benzthiazide_9.2muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.013101540920874403	0.013101540920874403	0.8211999999999999	0.05236926394246662	0.25017615170738094	0.25017615170738094	3069.6456	0
mestranol_12.8muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.022045490486143637	0.022045490486143637	0.6846000000000001	0.053456601570419156	0.4123997754908305	0.4123997754908305	2559.0348000000004	0
gelsemine_12.4muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.09715799402911476	0.09715799402911476	0.10840000000000005	0.06162594300933335	1.57657618341678	1.57657618341678	405.1992000000002	0
trichostatin A_0.1muM_HL60	31	Golden_probes_ssCMAP.sig	89	-0.01349375929400921	0.01349375929400921	0.5936	0.025721835891915193	-0.5246032729044247	0.5246032729044247	2218.8768	0
paclitaxel_0.1muM_MCF7	1	Golden_probes_ssCMAP.sig	89	0.030666846530869193	0.030666846530869193	0.595	0.06162594300933335	0.49762883995502755	0.49762883995502755	2224.11	0
eldeline_7.8muM_MCF7	3	Golden_probes_ssCMAP.sig	89	0.036901465236443116	0.036901465236443116	0.3016000000000001	0.03590341040189591	1.027798329556306	1.027798329556306	1127.3808000000004	0
convolamine_11.8muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.00704501808999374	0.00704501808999374	0.928	0.06162594300933335	-0.11431903101144855	0.11431903101144855	3468.864	0
butacaine_13muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.12235514995167412	0.12235514995167412	0.04499999999999993	0.06162594300933335	1.9854487246246801	1.9854487246246801	168.20999999999972	0
zimeldine_9.8muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.05322818350796833	0.05322818350796833	0.2789999999999999	0.04965183689034201	1.072028485583017	1.072028485583017	1042.9019999999996	0
F0447-0125_10muM_PC3	2	Golden_probes_ssCMAP.sig	89	-0.027991113900016722	0.027991113900016722	0.5628	0.04807646794589586	-0.5822206808436359	0.5822206808436359	2103.7464	0
nisoxetine_13muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.03040008164622227	0.03040008164622227	0.6328	0.06162594300933335	-0.4933000642540777	0.4933000642540777	2365.4064000000003	0
valproic acid_10mM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.03885319392847164	0.03885319392847164	0.5354	0.06162594300933335	-0.6304681442779263	0.6304681442779263	2001.3252	0
iopamidol_5.2muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.03502451154995956	0.03502451154995956	0.58	0.06162594300933335	-0.5683403748427028	0.5683403748427028	2168.04	0
oxolinic acid_15.4muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.027652100192444594	0.027652100192444594	0.5624	0.04822076573569753	-0.5734479693667311	0.5734479693667311	2102.2512	0
rotenone_1muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.06038536410627954	0.06038536410627954	0.2314	0.04997207704517565	-1.2083821141092472	1.2083821141092472	864.9732	0
nefopam_13.8muM_MCF7	3	Golden_probes_ssCMAP.sig	89	-0.013688036319095938	0.013688036319095938	0.6442	0.03156888464662908	-0.43359264897429767	0.43359264897429767	2408.0196	0
ondansetron_12.2muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.15596297828847086	0.15596297828847086	0.011800000000000033	0.06162594300933335	2.5308006769949145	2.5308006769949145	44.108400000000124	0
foliosidine_13muM_MCF7	3	Golden_probes_ssCMAP.sig	89	-0.016556937714272912	0.016556937714272912	0.6436	0.033815717684214715	-0.48962254383859327	0.48962254383859327	2405.7767999999996	0
nicardipine_7.8muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.0021659489781843937	0.0021659489781843937	0.977	0.04327636703756113	-0.05004923302144304	0.05004923302144304	3652.026	0
flecainide_8.4muM_PC3	2	Golden_probes_ssCMAP.sig	89	0.017239680670307407	0.017239680670307407	0.5731999999999999	0.03139830601047642	0.5490640375488787	0.5490640375488787	2142.6216	0
